Polling Station,Electors,Total votes,Valid votes,Invalid votes,Voter Turnout
0935,1199,739,731,8,61.63%
0936,1205,756,752,4,62.74%
0937,1045,700,692,8,66.99%
0938,1096,674,665,9,61.50%
0939,1355,876,864,12,64.65%
0940,1415,852,846,6,60.21%
0941,1290,821,807,14,63.64%
0942,1699,885,882,3,52.09%
0943,1641,883,867,16,53.81%
0944,1656,919,909,10,55.50%
0945,1333,750,745,5,56.26%
0946,1147,703,697,6,61.29%
0947,1858,1141,1134,7,61.41%
0948,1675,1045,1031,14,62.39%
0949,1391,910,893,17,65.42%
0950,1573,1007,1001,6,64.02%
0951,1487,915,905,10,61.53%
0952,1355,778,769,9,57.42%
0953,1575,1022,1008,14,64.89%
0954,1137,748,732,16,65.79%
0955,1209,798,787,11,66.00%
0956,1265,858,846,12,67.83%
0957,1186,753,736,17,63.49%
0958,1626,1035,1021,14,63.65%
0959,1572,925,915,10,58.84%
0960,1610,932,914,18,57.89%
0961,1649,856,847,9,51.91%
0962,1607,871,863,8,54.20%
